temp,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,description,trips,passengers,pickup_datetime,sin_hourofday,cos_hourofday,sin_dayofweek,cos_dayofweek,sin_dayofyear,cos_dayofyear
4.5,-4.2,53.1,0.0,0.0,0.0,0.0,11.8,290.0,1017.4,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,251.0,472.0,2016-01-01 11:00:00,0.1361666490962471,-0.9906859460363306,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
4.7,-4.5,51.15,0.0,0.0,0.0,0.0,16.8,275.0,1016.4,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,300.0,520.0,2016-01-01 12:00:00,-0.1361666490962464,-0.9906859460363308,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
4.5,-4.7,51.2,0.0,0.0,0.0,0.0,22.3,280.0,1015.4,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,348.0,628.0,2016-01-01 13:00:00,-0.39840108984624156,-0.9172113015054529,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
4.5,-4.7,51.2,0.0,0.0,0.0,0.0,15.1,290.0,1015.0,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,343.0,612.0,2016-01-01 14:00:00,-0.6310879443260528,-0.7757112907044198,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
4.0,-5.5,49.91,0.0,0.0,0.0,0.0,21.3,287.0,1015.0,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,321.0,544.0,2016-01-01 15:00:00,-0.816969893010442,-0.5766803221148672,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
4.0,-6.4,46.79,0.0,0.0,0.0,0.0,24.1,300.0,1015.0,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,310.0,558.0,2016-01-01 16:00:00,-0.9422609221188204,-0.3348796121709864,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
3.6,-6.6,47.03,0.0,0.0,0.0,0.0,19.4,275.0,1014.9,13.4,16.0,Clear,clear-night,Partly cloudy throughout the day.,319.0,541.0,2016-01-01 17:00:00,-0.9976687691905393,-0.06824241336467046,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
3.5,-6.6,47.48,0.0,0.0,0.0,0.0,15.0,292.0,1015.4,13.4,16.0,Clear,clear-night,Partly cloudy throughout the day.,326.0,615.0,2016-01-01 18:00:00,-0.979084087682323,0.2034560130526333,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
3.1,-6.4,49.73,0.0,0.0,0.0,0.0,21.5,293.0,1015.9,33.2,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,330.0,602.0,2016-01-01 19:00:00,-0.8878852184023756,0.4600650377311516,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
3.0,-6.7,48.81,0.0,0.0,0.0,0.0,15.2,283.0,1016.5,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,246.0,444.0,2016-01-01 20:00:00,-0.730835964278124,0.6825531432186542,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
2.5,-7.0,49.44,0.0,0.0,0.0,0.0,13.1,285.0,1016.8,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,269.0,491.0,2016-01-01 21:00:00,-0.5195839500354336,0.8544194045464886,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
2.0,-6.8,52.16,0.0,0.0,0.0,0.0,24.1,250.0,1016.7,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,293.0,473.0,2016-01-01 22:00:00,-0.2697967711570252,0.962917287347799,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
1.8,-7.1,51.33,0.0,0.0,0.0,0.0,13.8,260.0,1016.8,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,272.0,495.0,2016-01-01 23:00:00,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
2.0,-8.8,44.45,0.0,0.0,0.0,0.0,17.3,265.0,1016.9,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,248.0,468.0,2016-01-02 00:00:00,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
1.4,-9.2,45.02,0.0,0.0,0.0,0.0,12.3,270.0,1016.7,72.3,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,199.0,371.0,2016-01-02 01:00:00,0.2697967711570243,0.9629172873477992,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
1.4,-8.7,46.87,0.0,0.0,0.0,0.0,18.0,267.0,1016.7,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,143.0,278.0,2016-01-02 02:00:00,0.5195839500354336,0.8544194045464886,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
1.4,-8.2,48.9,0.0,0.0,0.0,0.0,15.5,285.0,1017.3,23.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,114.0,224.0,2016-01-02 03:00:00,0.730835964278124,0.6825531432186541,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
1.4,-8.0,49.55,0.0,0.0,0.0,0.0,24.2,285.0,1016.9,23.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,72.0,131.0,2016-01-02 04:00:00,0.8878852184023752,0.4600650377311522,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
0.9,-7.5,53.39,0.0,0.0,0.0,0.0,20.0,285.0,1017.1,13.4,16.0,Clear,clear-night,Partly cloudy throughout the day.,47.0,83.0,2016-01-02 05:00:00,0.9790840876823229,0.20345601305263375,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
0.9,-7.5,53.39,0.0,0.0,0.0,0.0,18.7,270.0,1017.4,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,64.0,99.0,2016-01-02 06:00:00,0.9976687691905392,-0.06824241336467088,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
0.9,-7.5,53.39,0.0,0.0,0.0,0.0,4.9,322.0,1018.0,50.0,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,86.0,133.0,2016-01-02 07:00:00,0.9422609221188205,-0.33487961217098616,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
1.3,-7.5,52.0,0.0,0.0,0.0,0.0,9.0,273.0,1018.4,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,106.0,179.0,2016-01-02 08:00:00,0.8169698930104421,-0.5766803221148671,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
1.3,-8.2,49.37,0.0,0.0,0.0,0.0,12.1,260.0,1018.8,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,214.0,362.0,2016-01-02 09:00:00,0.631087944326053,-0.7757112907044197,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
1.8,-8.2,47.49,0.0,0.0,0.0,0.0,12.3,250.0,1019.2,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,253.0,446.0,2016-01-02 10:00:00,0.3984010898462414,-0.917211301505453,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
2.9,-7.8,45.47,0.0,0.0,0.0,0.0,12.8,260.0,1018.5,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,317.0,557.0,2016-01-02 11:00:00,0.1361666490962471,-0.9906859460363306,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
3.0,-7.9,44.83,0.0,0.0,0.0,0.0,12.0,260.0,1017.5,60.4,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,361.0,622.0,2016-01-02 12:00:00,-0.1361666490962464,-0.9906859460363308,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
3.6,-8.0,42.43,0.0,0.0,0.0,0.0,12.5,279.0,1016.1,50.0,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,371.0,689.0,2016-01-02 13:00:00,-0.39840108984624156,-0.9172113015054529,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
4.0,-7.5,42.98,0.0,0.0,0.0,0.0,14.4,255.0,1015.5,23.8,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,380.0,735.0,2016-01-02 14:00:00,-0.6310879443260528,-0.7757112907044198,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
4.0,-7.0,44.57,0.0,0.0,0.0,0.0,15.2,279.0,1015.2,23.8,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,387.0,742.0,2016-01-02 15:00:00,-0.816969893010442,-0.5766803221148672,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
4.4,-7.0,43.44,0.0,0.0,0.0,0.0,13.1,282.0,1015.4,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,389.0,713.0,2016-01-02 16:00:00,-0.9422609221188204,-0.3348796121709864,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
4.2,-7.4,42.91,0.0,0.0,0.0,0.0,16.1,290.0,1015.7,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,388.0,712.0,2016-01-02 17:00:00,-0.9976687691905393,-0.06824241336467046,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
3.1,-8.0,43.95,0.0,0.0,0.0,0.0,13.8,305.0,1016.1,13.4,16.0,Clear,clear-night,Partly cloudy throughout the day.,428.0,742.0,2016-01-02 18:00:00,-0.979084087682323,0.2034560130526333,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
2.5,-7.9,46.35,0.0,0.0,0.0,0.0,3.5,333.0,1016.3,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,394.0,675.0,2016-01-02 19:00:00,-0.8878852184023756,0.4600650377311516,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
2.4,-8.0,46.31,0.0,0.0,0.0,0.0,11.2,287.0,1016.3,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,345.0,596.0,2016-01-02 20:00:00,-0.730835964278124,0.6825531432186542,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
2.0,-7.6,48.9,0.0,0.0,0.0,0.0,8.5,243.0,1015.8,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,396.0,710.0,2016-01-02 21:00:00,-0.5195839500354336,0.8544194045464886,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
2.4,-7.5,48.14,0.0,0.0,0.0,0.0,18.4,270.0,1015.4,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,393.0,653.0,2016-01-02 22:00:00,-0.2697967711570252,0.962917287347799,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
2.0,-7.0,51.23,0.0,0.0,0.0,0.0,12.6,260.0,1014.9,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,417.0,751.0,2016-01-02 23:00:00,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.06899114440432493,0.9976172723012476
2.4,-6.5,51.87,0.0,0.0,0.0,0.0,15.0,247.0,1014.5,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,354.0,626.0,2016-01-03 00:00:00,0.0,1.0,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
2.0,-6.5,53.24,0.0,0.0,0.0,0.0,3.9,314.0,1013.7,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,336.0,604.0,2016-01-03 01:00:00,0.2697967711570243,0.9629172873477992,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
2.4,-6.5,51.87,0.0,0.0,0.0,0.0,18.4,249.0,1013.1,15.6,16.0,Clear,clear-night,Clear conditions throughout the day.,312.0,570.0,2016-01-03 02:00:00,0.5195839500354336,0.8544194045464886,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
2.2,-6.4,53.04,0.0,0.0,0.0,0.0,11.6,235.0,1012.3,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,225.0,380.0,2016-01-03 03:00:00,0.730835964278124,0.6825531432186541,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
2.4,-6.4,52.4,0.0,0.0,0.0,0.0,14.8,220.0,1011.2,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,138.0,231.0,2016-01-03 04:00:00,0.8878852184023752,0.4600650377311522,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
2.9,-6.5,50.16,0.0,0.0,0.0,0.0,13.7,230.0,1011.2,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,60.0,107.0,2016-01-03 05:00:00,0.9790840876823229,0.20345601305263375,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
2.4,-6.2,53.09,0.0,0.0,0.0,0.0,9.5,210.0,1010.5,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,66.0,116.0,2016-01-03 06:00:00,0.9976687691905392,-0.06824241336467088,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
2.1,-6.0,54.79,0.0,0.0,0.0,0.0,10.0,242.0,1010.8,7.2,16.0,Clear,clear-night,Clear conditions throughout the day.,91.0,158.0,2016-01-03 07:00:00,0.9422609221188205,-0.33487961217098616,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
2.5,-5.8,54.08,0.0,0.0,0.0,0.0,9.5,230.0,1010.9,7.2,16.0,Clear,clear-day,Clear conditions throughout the day.,136.0,223.0,2016-01-03 08:00:00,0.8169698930104421,-0.5766803221148671,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
3.8,-6.0,48.78,0.0,0.0,0.0,0.0,19.1,237.0,1010.9,7.2,16.0,Clear,clear-day,Clear conditions throughout the day.,213.0,385.0,2016-01-03 09:00:00,0.631087944326053,-0.7757112907044197,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
4.5,-6.0,46.52,0.0,0.0,0.0,0.0,20.5,230.0,1011.0,7.2,16.0,Clear,clear-day,Clear conditions throughout the day.,281.0,472.0,2016-01-03 10:00:00,0.3984010898462414,-0.917211301505453,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
6.4,-6.5,39.06,0.0,0.0,0.0,0.0,11.8,260.0,1010.3,13.4,16.0,Clear,clear-day,Clear conditions throughout the day.,317.0,551.0,2016-01-03 11:00:00,0.1361666490962471,-0.9906859460363306,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
7.0,-7.0,36.12,0.0,0.0,0.0,0.0,19.9,282.0,1009.3,13.4,16.0,Clear,clear-day,Clear conditions throughout the day.,359.0,600.0,2016-01-03 12:00:00,-0.1361666490962464,-0.9906859460363308,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
7.0,-6.4,37.92,0.0,0.0,0.0,0.0,27.7,300.0,1008.7,13.4,16.0,Clear,clear-day,Clear conditions throughout the day.,348.0,603.0,2016-01-03 13:00:00,-0.39840108984624156,-0.9172113015054529,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
6.8,-5.8,39.98,0.0,0.0,0.0,0.0,16.9,283.0,1009.1,13.4,16.0,Clear,clear-day,Clear conditions throughout the day.,376.0,684.0,2016-01-03 14:00:00,-0.6310879443260528,-0.7757112907044198,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
5.9,-5.5,43.57,0.0,0.0,0.0,0.0,19.1,310.0,1009.5,78.4,16.0,Partially cloudy,partly-cloudy-day,Clear conditions throughout the day.,348.0,582.0,2016-01-03 15:00:00,-0.816969893010442,-0.5766803221148672,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
5.3,-6.4,42.67,0.0,0.0,0.0,0.0,17.3,283.0,1009.8,13.4,16.0,Clear,clear-day,Clear conditions throughout the day.,376.0,637.0,2016-01-03 16:00:00,-0.9422609221188204,-0.3348796121709864,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
5.3,-5.8,44.46,0.0,0.0,0.0,0.0,17.4,287.0,1010.4,97.0,16.0,Overcast,cloudy,Clear conditions throughout the day.,381.0,709.0,2016-01-03 17:00:00,-0.9976687691905393,-0.06824241336467046,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
5.3,-5.7,45.06,0.0,0.0,0.0,0.0,12.1,293.0,1010.9,78.4,16.0,Partially cloudy,partly-cloudy-night,Clear conditions throughout the day.,352.0,591.0,2016-01-03 18:00:00,-0.979084087682323,0.2034560130526333,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
4.7,-5.8,46.37,0.0,0.0,0.0,0.0,15.7,277.0,1011.7,13.4,16.0,Clear,clear-night,Clear conditions throughout the day.,314.0,569.0,2016-01-03 19:00:00,-0.8878852184023756,0.4600650377311516,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
4.0,-5.3,50.8,0.0,0.0,0.0,0.0,15.5,282.0,1012.1,13.4,16.0,Clear,clear-night,Clear conditions throughout the day.,304.0,529.0,2016-01-03 20:00:00,-0.730835964278124,0.6825531432186542,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
3.6,-5.3,52.12,0.0,0.0,0.0,0.0,17.6,287.0,1011.6,7.2,16.0,Clear,clear-night,Clear conditions throughout the day.,272.0,436.0,2016-01-03 21:00:00,-0.5195839500354336,0.8544194045464886,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
3.1,-5.2,54.54,0.0,0.0,0.0,0.0,15.2,280.0,1011.9,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,214.0,368.0,2016-01-03 22:00:00,-0.2697967711570252,0.962917287347799,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
3.1,-4.7,56.51,0.0,0.0,0.0,0.0,16.3,283.0,1012.1,27.1,16.0,Partially cloudy,partly-cloudy-night,Clear conditions throughout the day.,180.0,310.0,2016-01-03 23:00:00,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.10338393178837016,0.9946415246951927
2.6,-4.7,58.43,0.0,0.0,0.0,0.0,13.1,290.0,1011.8,27.1,16.0,Partially cloudy,partly-cloudy-night,Clearing in the afternoon.,118.0,188.0,2016-01-04 00:00:00,0.0,1.0,0.0,1.0,0.1376535145871682,0.9904804439875632
2.5,-4.7,58.98,0.0,0.0,0.0,0.0,12.5,290.0,1011.5,27.1,16.0,Partially cloudy,partly-cloudy-night,Clearing in the afternoon.,92.0,154.0,2016-01-04 01:00:00,0.2697967711570243,0.9629172873477992,0.0,1.0,0.1376535145871682,0.9904804439875632
2.5,-4.7,58.98,0.0,0.0,0.0,0.0,12.3,320.0,1012.0,97.0,16.0,Overcast,cloudy,Clearing in the afternoon.,47.0,74.0,2016-01-04 02:00:00,0.5195839500354336,0.8544194045464886,0.0,1.0,0.1376535145871682,0.9904804439875632
2.0,-6.9,51.76,0.0,0.0,0.0,0.0,13.9,330.0,1012.2,97.0,16.0,Overcast,cloudy,Clearing in the afternoon.,32.0,40.0,2016-01-04 03:00:00,0.730835964278124,0.6825531432186541,0.0,1.0,0.1376535145871682,0.9904804439875632
1.4,-8.0,49.55,0.0,0.0,0.0,0.0,13.4,330.0,1012.1,97.0,16.0,Overcast,cloudy,Clearing in the afternoon.,50.0,85.0,2016-01-04 04:00:00,0.8878852184023752,0.4600650377311522,0.0,1.0,0.1376535145871682,0.9904804439875632
0.9,-8.9,47.71,0.0,0.0,0.0,0.0,16.3,318.0,1012.5,97.0,16.0,Overcast,cloudy,Clearing in the afternoon.,68.0,103.0,2016-01-04 05:00:00,0.9790840876823229,0.20345601305263375,0.0,1.0,0.1376535145871682,0.9904804439875632
-0.3,-8.8,52.88,0.0,0.0,0.0,0.0,19.1,315.0,1013.6,33.2,16.0,Partially cloudy,partly-cloudy-night,Clearing in the afternoon.,214.0,334.0,2016-01-04 06:00:00,0.9976687691905392,-0.06824241336467088,0.0,1.0,0.1376535145871682,0.9904804439875632
-0.8,-9.2,52.97,0.0,0.0,0.0,0.0,19.4,313.0,1014.6,88.8,16.0,Partially cloudy,partly-cloudy-night,Clearing in the afternoon.,354.0,546.0,2016-01-04 07:00:00,0.9422609221188205,-0.33487961217098616,0.0,1.0,0.1376535145871682,0.9904804439875632
-1.4,-9.9,52.39,0.0,0.0,0.0,0.0,16.1,320.0,1015.2,97.0,16.0,Overcast,cloudy,Clearing in the afternoon.,393.0,618.0,2016-01-04 08:00:00,0.8169698930104421,-0.5766803221148671,0.0,1.0,0.1376535145871682,0.9904804439875632
-1.4,-10.0,51.84,0.0,0.0,0.0,0.0,14.6,330.0,1016.2,97.0,16.0,Overcast,cloudy,Clearing in the afternoon.,376.0,600.0,2016-01-04 09:00:00,0.631087944326053,-0.7757112907044197,0.0,1.0,0.1376535145871682,0.9904804439875632
-1.7,-12.2,44.63,0.0,0.0,0.0,0.0,13.4,340.0,1017.1,33.2,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,306.0,506.0,2016-01-04 10:00:00,0.3984010898462414,-0.917211301505453,0.0,1.0,0.1376535145871682,0.9904804439875632
-1.9,-12.7,43.36,0.0,0.0,0.0,0.0,20.9,308.0,1017.0,7.2,16.0,Clear,clear-day,Clearing in the afternoon.,300.0,529.0,2016-01-04 11:00:00,0.1361666490962471,-0.9906859460363306,0.0,1.0,0.1376535145871682,0.9904804439875632
-1.7,-14.1,38.34,0.0,0.0,0.0,0.0,18.2,320.0,1016.6,7.2,16.0,Clear,clear-day,Clearing in the afternoon.,308.0,512.0,2016-01-04 12:00:00,-0.1361666490962464,-0.9906859460363308,0.0,1.0,0.1376535145871682,0.9904804439875632
-1.0,-15.6,32.1,0.0,0.0,0.0,0.0,24.1,310.0,1016.3,7.2,16.0,Clear,clear-day,Clearing in the afternoon.,335.0,528.0,2016-01-04 13:00:00,-0.39840108984624156,-0.9172113015054529,0.0,1.0,0.1376535145871682,0.9904804439875632
-1.7,-16.0,32.74,0.0,0.0,0.0,0.0,15.9,320.0,1016.6,7.2,16.0,Clear,clear-day,Clearing in the afternoon.,347.0,585.0,2016-01-04 14:00:00,-0.6310879443260528,-0.7757112907044198,0.0,1.0,0.1376535145871682,0.9904804439875632
-2.0,-16.1,33.05,0.0,0.0,0.0,0.0,13.8,20.0,1017.5,0.0,16.0,Clear,clear-day,Clearing in the afternoon.,363.0,558.0,2016-01-04 15:00:00,-0.816969893010442,-0.5766803221148672,0.0,1.0,0.1376535145871682,0.9904804439875632
-3.2,-14.4,41.51,0.0,0.0,0.0,0.0,22.4,29.0,1018.8,7.2,16.0,Clear,clear-day,Clearing in the afternoon.,320.0,518.0,2016-01-04 16:00:00,-0.9422609221188204,-0.3348796121709864,0.0,1.0,0.1376535145871682,0.9904804439875632
-4.8,-15.0,44.78,0.0,0.0,0.0,0.0,22.9,22.0,1020.5,7.2,16.0,Clear,clear-night,Clearing in the afternoon.,412.0,695.0,2016-01-04 17:00:00,-0.9976687691905393,-0.06824241336467046,0.0,1.0,0.1376535145871682,0.9904804439875632
-5.8,-15.3,47.43,0.0,0.0,0.0,0.0,21.5,15.0,1022.1,0.0,16.0,Clear,clear-night,Clearing in the afternoon.,515.0,839.0,2016-01-04 18:00:00,-0.979084087682323,0.2034560130526333,0.0,1.0,0.1376535145871682,0.9904804439875632
-6.5,-16.4,45.23,0.0,0.0,0.0,0.0,37.1,340.0,1023.6,13.4,16.0,Clear,clear-night,Clearing in the afternoon.,499.0,867.0,2016-01-04 19:00:00,-0.8878852184023756,0.4600650377311516,0.0,1.0,0.1376535145871682,0.9904804439875632
-7.0,-15.9,49.17,0.0,0.0,0.0,0.0,24.0,5.0,1024.8,97.0,16.0,Overcast,cloudy,Clearing in the afternoon.,400.0,689.0,2016-01-04 20:00:00,-0.730835964278124,0.6825531432186542,0.0,1.0,0.1376535145871682,0.9904804439875632
